Entity,Code,Year,Total GHG emissions excluding LUCF (CAIT),color
Afghanistan,AFG,1990,15140000.0,0.001272354443996235
Afghanistan,AFG,1991,15060000.0,0.0012656313029447358
Afghanistan,AFG,1992,13600000.0,0.0011429339787548743
Afghanistan,AFG,1993,13430000.0,0.0011286473040204384
Afghanistan,AFG,1994,13240000.0,0.0011126798440231275
Afghanistan,AFG,1995,13450000.0,0.0011303280892833133
Afghanistan,AFG,1996,14400000.0,0.0012101653892698668
Afghanistan,AFG,1997,15300000.0,0.0012858007260992336
Afghanistan,AFG,1998,16050000.0,0.0013488301734570392
Afghanistan,AFG,1999,16890000.0,0.0014194231544977813
Afghanistan,AFG,2000,15050000.0,0.0012647909103132983
Afghanistan,AFG,2001,13470000.0,0.001132008874546188
Afghanistan,AFG,2002,16100000.0,0.0013530321366142261
Afghanistan,AFG,2003,16780000.0,0.0014101788355519698
Afghanistan,AFG,2004,16350000.0,0.0013740419524001614
Afghanistan,AFG,2005,17090000.0,0.0014362310071265295
Afghanistan,AFG,2006,20740000.0,0.0017429743176011832
Afghanistan,AFG,2007,24780000.0,0.0020824929407018957
Afghanistan,AFG,2008,31390000.0,0.0026379924700820224
Afghanistan,AFG,2009,37720000.0,0.0031699610057819012
Afghanistan,AFG,2010,44750000.0,0.003760757025682399
Afghanistan,AFG,2011,58620000.0,0.004926381605486083
Afghanistan,AFG,2012,67050000.0,0.005634832593787818
Afghanistan,AFG,2013,76290000.0,0.0064113553852359825
Afghanistan,AFG,2014,86600000.0,0.007277800188247949
Afghanistan,AFG,2015,93540000.0,0.00786103267446551
Afghanistan,AFG,2016,96590000.0,0.00811735242705392
Albania,ALB,1990,11330000.0,0.0009521648514185828
Albania,ALB,1991,8930000.0,0.000750470619873605
Albania,ALB,1992,6850000.0,0.0005756689525346242
Albania,ALB,1993,6850000.0,0.0005756689525346242
Albania,ALB,1994,7630000.0,0.000641219577786742
Albania,ALB,1995,7370000.0,0.0006193693693693693
Albania,ALB,1996,7190000.0,0.0006042423020034961
Albania,ALB,1997,6400000.0,0.0005378512841199408
Albania,ALB,1998,6710000.0,0.0005639034556945005
Albania,ALB,1999,7870000.0,0.0006613890009412398
Albania,ALB,2000,8240000.0,0.0006924835283044238
Albania,ALB,2001,8170000.0,0.0006866007798843619
Albania,ALB,2002,8870000.0,0.0007454282640849805
Albania,ALB,2003,9220000.0,0.0007748420061852898
Albania,ALB,2004,9300000.0,0.0007815651472367891
Albania,ALB,2005,9070000.0,0.0007622361167137286
Albania,ALB,2006,9000000.0,0.0007563533682936668
Albania,ALB,2007,9040000.0,0.0007597149388194164
Albania,ALB,2008,8770000.0,0.0007370243377706064
Albania,ALB,2009,8880000.0,0.0007462686567164179
Albania,ALB,2010,9100000.0,0.0007647572946080409
Albania,ALB,2011,9580000.0,0.0008050961409170364
Albania,ALB,2012,9250000.0,0.000777363184079602
Albania,ALB,2013,9400000.0,0.0007899690735511631
Albania,ALB,2014,9910000.0,0.0008328290977544709
Albania,ALB,2015,9680000.0,0.0008135000672314105
Albania,ALB,2016,9590000.0,0.0008059365335484739
Algeria,DZA,1990,95050000.0,0.007987931961812559
Algeria,DZA,1991,93870000.0,0.007888765631302945
Algeria,DZA,1992,93570000.0,0.007863553852359822
Algeria,DZA,1993,101060000.0,0.008493007933306441
Algeria,DZA,1994,98800000.0,0.008303079198601586
Algeria,DZA,1995,102980000.0,0.008654363318542423
Algeria,DZA,1996,104330000.0,0.008767816323786473
Algeria,DZA,1997,108440000.0,0.009113217695307247
Algeria,DZA,1998,113750000.0,0.00955946618260051
Algeria,DZA,1999,119720000.0,0.010061180583568642
Algeria,DZA,2000,126370000.0,0.010620041683474519
Algeria,DZA,2001,124710000.0,0.01048053650665591
Algeria,DZA,2002,131910000.0,0.011085619201290843
Algeria,DZA,2003,137750000.0,0.011576408498050288
Algeria,DZA,2004,141650000.0,0.011904161624310877
Algeria,DZA,2005,147100000.0,0.012362175608444265
Algeria,DZA,2006,152580000.0,0.012822710770471965
Algeria,DZA,2007,159700000.0,0.013421070324055399
Algeria,DZA,2008,163810000.0,0.013766471695576174
Algeria,DZA,2009,173150000.0,0.014551398413338712
Algeria,DZA,2010,173900000.0,0.014614427860696517
Algeria,DZA,2011,179860000.0,0.015115301869033213
Algeria,DZA,2012,189600000.0,0.01593384429205325
Algeria,DZA,2013,193880000.0,0.016293532338308457
Algeria,DZA,2014,204190000.0,0.017159977141320424
Algeria,DZA,2015,212950000.0,0.017896161086459594
Algeria,DZA,2016,210470000.0,0.017687743713863117
Andorra,AND,1990,430000.0,3.613688315180853e-05
Andorra,AND,1991,430000.0,3.613688315180853e-05
Andorra,AND,1992,430000.0,3.613688315180853e-05
Andorra,AND,1993,440000.0,3.697727578324593e-05
Andorra,AND,1994,440000.0,3.697727578324593e-05
Andorra,AND,1995,460000.0,3.865806104612075e-05
Andorra,AND,1996,490000.0,4.117923894043297e-05
Andorra,AND,1997,510000.0,4.286002420330779e-05
Andorra,AND,1998,540000.0,4.538120209762001e-05
Andorra,AND,1999,570000.0,4.790237999193223e-05
Andorra,AND,2000,590000.0,4.958316525480705e-05
Andorra,AND,2001,590000.0,4.958316525480705e-05
Andorra,AND,2002,600000.0,5.042355788624445e-05
Andorra,AND,2003,610000.0,5.1263950517681864e-05
Andorra,AND,2004,640000.0,5.3785128411994086e-05
Andorra,AND,2005,660000.0,5.5465913674868895e-05
Andorra,AND,2006,640000.0,5.3785128411994086e-05
Andorra,AND,2007,640000.0,5.3785128411994086e-05
Andorra,AND,2008,640000.0,5.3785128411994086e-05
Andorra,AND,2009,620000.0,5.210434314911927e-05
Andorra,AND,2010,630000.0,5.2944735780556674e-05
Andorra,AND,2011,600000.0,5.042355788624445e-05
Andorra,AND,2012,600000.0,5.042355788624445e-05
Andorra,AND,2013,590000.0,4.958316525480705e-05
Andorra,AND,2014,580000.0,4.8742772623369636e-05
Andorra,AND,2015,110000.0,9.244318945811483e-06
Andorra,AND,2016,120000.0,1.0084711577248891e-05
Angola,AGO,1990,43700000.0,0.003672515799381471
Angola,AGO,1991,44370000.0,0.0037288221056877772
Angola,AGO,1992,44720000.0,0.0037582358477880867
Angola,AGO,1993,45470000.0,0.003821265295145892
Angola,AGO,1994,45660000.0,0.003837232755143203
Angola,AGO,1995,49990000.0,0.0042011227645556
Angola,AGO,1996,46490000.0,0.003906985343552508
Angola,AGO,1997,46650000.0,0.003920431625655506
Angola,AGO,1998,49380000.0,0.004149858814037919
Angola,AGO,1999,48730000.0,0.004095233292994487
Angola,AGO,2000,49560000.0,0.0041649858814037915
Angola,AGO,2001,53470000.0,0.004493579400295818
Angola,AGO,2002,57590000.0,0.00483982116444803
Angola,AGO,2003,67200000.0,0.005647438483259379
Angola,AGO,2004,69250000.0,0.005819718972704047
Angola,AGO,2005,69370000.0,0.005829803684281296
Angola,AGO,2006,69490000.0,0.005839888395858545
Angola,AGO,2007,77390000.0,0.006503798574694097
Angola,AGO,2008,78090000.0,0.006562626058894716
Angola,AGO,2009,81710000.0,0.006866848191475057
Angola,AGO,2010,86120000.0,0.007237461341938954
Angola,AGO,2011,88060000.0,0.007400497512437811
Angola,AGO,2012,86520000.0,0.00727107704719645
Angola,AGO,2013,89660000.0,0.007534960333467796
Angola,AGO,2014,89360000.0,0.007509748554524674
Angola,AGO,2015,91510000.0,0.007690432970283717
Angola,AGO,2016,90870000.0,0.007636647841871722
Antigua and Barbuda,ATG,1990,430000.0,3.613688315180853e-05
Antigua and Barbuda,ATG,1991,420000.0,3.5296490520371116e-05
